timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-22 15:46:05,000000321790.jpg,ssd,__background__,0.99,119,0,333,423,720.38
2025-07-22 15:46:06,000000321887.jpg,yolov8n,dog,0.4,0,48,485,419,128.15
2025-07-22 15:46:06,000000321887.jpg,yolov8n,sheep,0.35,0,46,482,421,128.15
2025-07-22 15:46:06,000000321887.jpg,yolov8n,teddy bear,0.27,0,42,484,422,128.15
2025-07-22 15:46:06,000000321887.jpg,mobilenetv2,llama,0.57,0,0,0,0,170.86
2025-07-22 15:46:06,000000321887.jpg,mobilenetv2,ram,0.2,0,0,0,0,170.86
2025-07-22 15:46:06,000000321887.jpg,mobilenetv2,Arabian_camel,0.05,0,0,0,0,170.86
2025-07-22 15:46:09,000000321887.jpg,faster_r_cnn,__background__,0.89,490,92,640,415,3358.78
2025-07-22 15:46:10,000000321887.jpg,ssd,sheep,0.83,7,48,488,424,490.1
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.87,18,63,251,427,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.85,274,57,409,325,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,bottle,0.83,414,304,475,437,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.82,469,186,607,293,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.73,392,89,445,213,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,bowl,0.68,323,295,427,398,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,bottle,0.67,508,285,553,365,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,dining table,0.63,18,271,636,480,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,potted plant,0.63,505,47,591,111,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.58,490,162,538,222,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.41,599,181,640,325,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,person,0.31,595,181,640,263,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,bowl,0.31,232,387,338,453,124.72
2025-07-22 15:46:10,000000322163.jpg,yolov8n,cup,0.31,323,296,427,397,124.72
2025-07-22 15:46:10,000000322163.jpg,mobilenetv2,potter's_wheel,0.15,0,0,0,0,193.11
2025-07-22 15:46:10,000000322163.jpg,mobilenetv2,butcher_shop,0.1,0,0,0,0,193.11
2025-07-22 15:46:10,000000322163.jpg,mobilenetv2,grocery_store,0.1,0,0,0,0,193.11
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,__background__,1.0,272,57,411,330,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,__background__,1.0,17,62,264,430,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,fork,1.0,508,284,556,366,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,fork,0.99,413,305,474,436,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,__background__,0.99,472,187,607,292,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,__background__,0.97,383,89,444,220,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,__background__,0.97,492,161,536,223,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,orange,0.97,231,388,342,451,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,tv,0.89,518,45,584,111,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,__background__,0.87,597,183,639,309,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,book,0.87,534,352,601,378,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,orange,0.84,320,295,428,392,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,car,0.83,2,63,141,260,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,remote,0.82,120,290,628,475,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,couch,0.76,144,352,222,428,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,couch,0.63,95,353,254,451,3395.89
2025-07-22 15:46:13,000000322163.jpg,faster_r_cnn,remote,0.52,8,313,438,479,3395.89
2025-07-22 15:46:14,000000322163.jpg,ssd,__background__,0.98,472,185,617,299,545.04
2025-07-22 15:46:14,000000322163.jpg,ssd,__background__,0.94,271,56,420,327,545.04
2025-07-22 15:46:14,000000322163.jpg,ssd,orange,0.93,320,298,426,397,545.04
2025-07-22 15:46:14,000000322163.jpg,ssd,__background__,0.85,392,89,444,213,545.04
2025-07-22 15:46:14,000000322163.jpg,ssd,__background__,0.84,16,61,263,422,545.04
2025-07-22 15:46:14,000000322163.jpg,ssd,fork,0.64,422,308,471,438,545.04
2025-07-22 15:46:14,000000322163.jpg,ssd,remote,0.54,35,290,632,476,545.04
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.85,471,140,619,282,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.83,402,312,560,475,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.79,340,189,486,327,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.74,197,267,346,423,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.57,263,109,394,223,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.56,389,55,516,182,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.44,261,394,427,480,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.37,112,85,234,197,161.86
2025-07-22 15:46:14,000000322211.jpg,yolov8n,donut,0.3,145,170,279,295,161.86
2025-07-22 15:46:14,000000322211.jpg,mobilenetv2,knot,0.18,0,0,0,0,191.54
2025-07-22 15:46:14,000000322211.jpg,mobilenetv2,dishrag,0.07,0,0,0,0,191.54
2025-07-22 15:46:14,000000322211.jpg,mobilenetv2,wool,0.05,0,0,0,0,191.54
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.99,404,309,561,472,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.98,389,55,513,181,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.95,475,140,616,279,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.92,345,191,488,322,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.92,266,391,427,480,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.89,200,269,347,418,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.88,336,0,453,88,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,remote,0.88,18,0,636,480,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.85,145,168,285,292,3316.14
2025-07-22 15:46:18,000000322211.jpg,faster_r_cnn,potted plant,0.8,262,100,391,222,3316.14
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.95,271,105,400,224,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.87,334,0,454,94,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.86,389,54,512,182,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.8,115,89,231,197,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.8,146,164,277,302,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.78,342,189,489,330,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.77,472,142,618,281,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.76,196,267,346,425,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.74,416,316,560,471,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.64,219,34,346,144,584.91
2025-07-22 15:46:18,000000322211.jpg,ssd,potted plant,0.53,259,392,422,479,584.91
2025-07-22 15:46:18,000000322352.jpg,yolov8n,chair,0.91,155,182,247,356,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,potted plant,0.84,375,91,436,152,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,potted plant,0.82,437,127,500,214,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,chair,0.78,293,139,356,291,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,dining table,0.69,104,146,311,348,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,chair,0.66,55,64,127,220,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,vase,0.56,393,132,416,152,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,chair,0.52,211,124,262,153,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,chair,0.38,102,72,164,153,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,chair,0.32,429,202,500,320,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,vase,0.32,462,184,494,213,131.98
2025-07-22 15:46:18,000000322352.jpg,yolov8n,dining table,0.3,430,198,500,319,131.98
2025-07-22 15:46:18,000000322352.jpg,mobilenetv2,dining_table,0.55,0,0,0,0,171.44
2025-07-22 15:46:18,000000322352.jpg,mobilenetv2,restaurant,0.33,0,0,0,0,171.44
2025-07-22 15:46:18,000000322352.jpg,mobilenetv2,patio,0.05,0,0,0,0,171.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,dining table,1.0,153,183,251,359,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,tv,0.99,376,91,434,154,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,tv,0.99,442,128,499,212,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,dining table,0.99,57,64,129,217,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,dining table,0.98,287,139,359,300,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,dining table,0.98,210,123,261,154,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,dining table,0.97,105,139,135,189,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,dining table,0.96,431,200,494,323,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,remote,0.91,118,140,291,212,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,remote,0.88,94,133,318,345,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,remote,0.85,386,125,461,257,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,unknown_86,0.81,394,131,415,152,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,unknown_86,0.71,232,59,244,96,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,tv,0.71,253,70,267,91,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,cat,0.64,154,66,175,92,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,unknown_86,0.62,462,179,494,212,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,remote,0.52,143,131,305,279,4259.44
2025-07-22 15:46:23,000000322352.jpg,faster_r_cnn,remote,0.51,190,163,310,347,4259.44
2025-07-22 15:46:23,000000322352.jpg,ssd,dining table,0.89,151,177,256,351,582.25
2025-07-22 15:46:23,000000322352.jpg,ssd,dining table,0.8,56,73,130,212,582.25
2025-07-22 15:46:23,000000322352.jpg,ssd,tv,0.72,376,93,433,154,582.25
2025-07-22 15:46:23,000000322352.jpg,ssd,tv,0.68,440,127,500,212,582.25
2025-07-22 15:46:23,000000322352.jpg,ssd,dining table,0.62,247,163,334,336,582.25
2025-07-22 15:46:23,000000322352.jpg,ssd,remote,0.6,118,135,320,317,582.25
2025-07-22 17:07:47,cat.jpg,yolov8n,cat,0.89,88,21,202,218,356.04
2025-07-22 17:07:49,cat.jpg,mobilenetv2,tiger_cat,0.34,0,0,0,0,1970.81
2025-07-22 17:07:49,cat.jpg,mobilenetv2,Egyptian_cat,0.16,0,0,0,0,1970.81
2025-07-22 17:07:49,cat.jpg,mobilenetv2,lynx,0.16,0,0,0,0,1970.81
2025-07-22 17:07:52,cat.jpg,faster_r_cnn,cat,0.99,85,18,201,219,2578.23
2025-07-22 17:07:52,cat.jpg,ssd,dog,0.83,82,19,236,216,359.59
2025-07-22 18:19:19,cat.jpg,yolov8n,cat,0.89,88,21,202,218,225.61
2025-07-22 18:19:21,cat.jpg,mobilenetv2,tiger_cat,0.34,0,0,0,0,2348.35
2025-07-22 18:19:21,cat.jpg,mobilenetv2,Egyptian_cat,0.16,0,0,0,0,2348.35
2025-07-22 18:19:21,cat.jpg,mobilenetv2,lynx,0.16,0,0,0,0,2348.35
2025-07-22 18:19:24,cat.jpg,faster_r_cnn,cat,0.99,85,18,201,219,2229.07
2025-07-22 18:19:24,cat.jpg,ssd,cat,0.83,82,19,236,216,312.12
2025-07-23 17:08:27,birds.jpg,yolov8n,bird,0.88,279,92,475,403,289.75
2025-07-23 17:08:27,birds.jpg,yolov8n,bird,0.77,153,65,317,407,289.75
2025-07-23 17:08:27,birds.jpg,yolov8n,bird,0.58,34,65,174,411,289.75
2025-07-23 17:08:27,birds.jpg,yolov8n,bird,0.41,43,56,320,409,289.75
2025-07-23 17:08:29,birds.jpg,mobilenetv2,goldfinch,0.06,0,0,0,0,1652.5
2025-07-23 17:08:29,birds.jpg,mobilenetv2,African_grey,0.04,0,0,0,0,1652.5
2025-07-23 17:08:29,birds.jpg,mobilenetv2,macaw,0.03,0,0,0,0,1652.5
2025-07-23 17:08:31,birds.jpg,faster_r_cnn,bird,1.0,44,64,329,405,2359.34
2025-07-23 17:08:31,birds.jpg,faster_r_cnn,bird,0.99,285,92,475,388,2359.34
2025-07-23 17:08:31,birds.jpg,faster_r_cnn,bottle,0.69,248,351,511,414,2359.34
2025-07-23 17:08:31,birds.jpg,faster_r_cnn,bird,0.56,146,77,438,409,2359.34
2025-07-23 17:08:31,birds.jpg,faster_r_cnn,bird,0.54,40,70,184,354,2359.34
2025-07-23 17:08:31,birds.jpg,faster_r_cnn,bottle,0.53,47,332,335,406,2359.34
2025-07-23 17:08:32,birds.jpg,ssd,bird,0.99,287,95,469,390,404.73
2025-07-23 17:08:32,birds.jpg,ssd,bird,0.77,36,67,312,407,404.73
2025-07-23 17:08:38,Baer.jpg,yolov8n,bear,0.96,30,75,581,638,167.12
2025-07-23 17:08:38,Baer.jpg,mobilenetv2,brown_bear,0.87,0,0,0,0,101.04
2025-07-23 17:08:38,Baer.jpg,mobilenetv2,ice_bear,0.01,0,0,0,0,101.04
2025-07-23 17:08:38,Baer.jpg,mobilenetv2,koala,0.01,0,0,0,0,101.04
2025-07-23 17:08:40,Baer.jpg,faster_r_cnn,bear,0.99,1,66,585,640,1979.62
2025-07-23 17:08:41,Baer.jpg,ssd,bear,1.0,0,62,586,640,307.26
2025-07-23 17:08:50,cat.jpg,yolov8n,cat,0.89,88,21,202,218,144.6
2025-07-23 17:08:50,cat.jpg,mobilenetv2,tiger_cat,0.34,0,0,0,0,99.59
2025-07-23 17:08:50,cat.jpg,mobilenetv2,Egyptian_cat,0.16,0,0,0,0,99.59
2025-07-23 17:08:50,cat.jpg,mobilenetv2,lynx,0.16,0,0,0,0,99.59
2025-07-23 17:08:53,cat.jpg,faster_r_cnn,cat,0.99,85,18,201,219,3160.17
2025-07-23 17:08:54,cat.jpg,ssd,cat,0.83,82,19,236,216,407.36
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.92,206,4,277,150,97.68
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.63,168,34,223,128,97.68
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.62,167,81,252,155,97.68
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.54,91,53,175,153,97.68
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.36,75,70,126,129,97.68
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.29,166,33,251,155,97.68
2025-07-23 17:08:54,dogs.jpeg,yolov8n,dog,0.28,32,119,103,153,97.68
2025-07-23 17:08:54,dogs.jpeg,mobilenetv2,Airedale,0.14,0,0,0,0,121.75
2025-07-23 17:08:54,dogs.jpeg,mobilenetv2,German_shepherd,0.09,0,0,0,0,121.75
2025-07-23 17:08:54,dogs.jpeg,mobilenetv2,malinois,0.08,0,0,0,0,121.75
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,1.0,36,118,106,154,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,1.0,207,4,278,148,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,1.0,102,51,173,153,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.98,172,67,247,155,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.97,75,70,122,134,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.89,42,62,165,154,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.85,202,79,250,153,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.8,172,35,220,118,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.55,156,17,267,156,2647.14
2025-07-23 17:08:56,dogs.jpeg,faster_r_cnn,dog,0.55,179,37,213,87,2647.14
2025-07-23 17:08:57,dogs.jpeg,ssd,dog,0.89,194,4,269,151,374.89
2025-07-23 17:08:57,dogs.jpeg,ssd,dog,0.78,173,64,246,156,374.89
2025-07-23 17:08:57,dogs.jpeg,ssd,dog,0.74,97,55,181,153,374.89
2025-07-23 17:08:57,dogs.jpeg,ssd,dog,0.67,169,36,219,129,374.89
2025-07-23 17:08:57,dogs.jpeg,ssd,dog,0.66,40,120,104,153,374.89
2025-07-23 17:09:05,tree.jpeg,yolov8n,giraffe,0.28,908,637,968,714,149.4
2025-07-23 17:09:05,tree.jpeg,mobilenetv2,megalith,0.7,0,0,0,0,117.06
2025-07-23 17:09:05,tree.jpeg,mobilenetv2,cliff,0.02,0,0,0,0,117.06
2025-07-23 17:09:05,tree.jpeg,mobilenetv2,totem_pole,0.02,0,0,0,0,117.06
2025-07-23 20:08:43,000000000285.jpg,yolov8n,bear,0.96,30,75,581,638,180.37
2025-07-23 20:08:43,000000000285.jpg,mobilenetv2,brown_bear,0.87,0,0,0,0,259.26
2025-07-23 20:08:43,000000000285.jpg,mobilenetv2,ice_bear,0.01,0,0,0,0,259.26
2025-07-23 20:08:43,000000000285.jpg,mobilenetv2,koala,0.01,0,0,0,0,259.26
2025-07-23 20:08:45,000000000285.jpg,faster_r_cnn,bear,0.99,1,66,585,640,2033.26
2025-07-23 20:08:45,000000000285.jpg,ssd,bear,1.0,0,62,586,640,343.9
2025-07-23 20:09:07,000000001584.jpg,yolov8n,bus,0.91,125,86,522,530,170.34
2025-07-23 20:09:07,000000001584.jpg,yolov8n,bus,0.87,505,316,569,384,170.34
2025-07-23 20:09:07,000000001584.jpg,yolov8n,bus,0.87,569,319,612,403,170.34
2025-07-23 20:09:07,000000001584.jpg,yolov8n,person,0.72,76,376,97,431,170.34
2025-07-23 20:09:07,000000001584.jpg,yolov8n,person,0.66,114,381,128,431,170.34
2025-07-23 20:09:07,000000001584.jpg,yolov8n,person,0.58,100,397,116,431,170.34
2025-07-23 20:09:07,000000001584.jpg,yolov8n,person,0.42,178,168,204,192,170.34
2025-07-23 20:09:07,000000001584.jpg,mobilenetv2,trolleybus,0.44,0,0,0,0,98.81
2025-07-23 20:09:07,000000001584.jpg,mobilenetv2,passenger_car,0.16,0,0,0,0,98.81
2025-07-23 20:09:07,000000001584.jpg,mobilenetv2,minibus,0.04,0,0,0,0,98.81
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,airplane,1.0,129,89,517,534,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,airplane,1.0,507,316,568,386,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.99,76,375,97,428,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.98,189,307,250,369,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.98,114,384,129,431,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,bird,0.92,209,21,226,43,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.91,100,397,115,430,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.88,177,167,201,193,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,airplane,0.86,571,322,611,403,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.84,91,391,103,430,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,__background__,0.79,397,179,412,199,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,bicycle,0.62,570,338,610,403,1966.0
2025-07-23 20:09:09,000000001584.jpg,faster_r_cnn,bicycle,0.56,62,354,94,369,1966.0
2025-07-23 20:09:09,000000001584.jpg,ssd,airplane,1.0,130,86,519,538,326.48
2025-07-23 20:09:09,000000001584.jpg,ssd,__background__,0.74,80,374,96,429,326.48
2025-07-23 20:09:20,birds.jpg,yolov8n,bird,0.88,279,92,475,403,131.49
2025-07-23 20:09:20,birds.jpg,yolov8n,bird,0.77,153,65,317,407,131.49
2025-07-23 20:09:20,birds.jpg,yolov8n,bird,0.58,34,65,174,411,131.49
2025-07-23 20:09:20,birds.jpg,yolov8n,bird,0.41,43,56,320,409,131.49
2025-07-23 20:09:20,birds.jpg,mobilenetv2,goldfinch,0.06,0,0,0,0,94.73
2025-07-23 20:09:20,birds.jpg,mobilenetv2,African_grey,0.04,0,0,0,0,94.73
2025-07-23 20:09:20,birds.jpg,mobilenetv2,macaw,0.03,0,0,0,0,94.73
2025-07-23 20:09:23,birds.jpg,faster_r_cnn,bird,1.0,44,64,329,405,2378.9
2025-07-23 20:09:23,birds.jpg,faster_r_cnn,bird,0.99,285,92,475,388,2378.9
2025-07-23 20:09:23,birds.jpg,faster_r_cnn,bottle,0.69,248,351,511,414,2378.9
2025-07-23 20:09:23,birds.jpg,faster_r_cnn,bird,0.56,146,77,438,409,2378.9
2025-07-23 20:09:23,birds.jpg,faster_r_cnn,bird,0.54,40,70,184,354,2378.9
2025-07-23 20:09:23,birds.jpg,faster_r_cnn,bottle,0.53,47,332,335,406,2378.9
2025-07-23 20:09:23,birds.jpg,ssd,bird,0.99,287,95,469,390,297.2
2025-07-23 20:09:23,birds.jpg,ssd,bird,0.77,36,67,312,407,297.2
2025-07-28 16:56:16,000000346707.jpg,yolov8n,banana,0.47,1,240,143,435,428.78
2025-07-28 16:56:19,000000346707.jpg,mobilenetv2,tarantula,0.38,0,0,0,0,2446.86
2025-07-28 16:56:19,000000346707.jpg,mobilenetv2,banana,0.14,0,0,0,0,2446.86
2025-07-28 16:56:19,000000346707.jpg,mobilenetv2,pineapple,0.06,0,0,0,0,2446.86
2025-07-28 16:56:21,000000346707.jpg,faster_r_cnn,broccoli,0.99,4,232,154,441,2481.48
2025-07-28 16:56:21,000000346707.jpg,faster_r_cnn,tv,0.6,150,25,333,277,2481.48
2025-07-28 16:56:22,000000346707.jpg,ssd,broccoli,0.55,4,211,144,435,338.79
2025-07-28 16:56:22,000000346905.jpg,yolov8n,elephant,0.92,375,1,639,412,96.47
2025-07-28 16:56:22,000000346905.jpg,yolov8n,elephant,0.91,30,51,319,415,96.47
2025-07-28 16:56:22,000000346905.jpg,yolov8n,elephant,0.84,312,257,392,411,96.47
2025-07-28 16:56:22,000000346905.jpg,mobilenetv2,African_elephant,0.57,0,0,0,0,101.44
2025-07-28 16:56:22,000000346905.jpg,mobilenetv2,tusker,0.19,0,0,0,0,101.44
2025-07-28 16:56:22,000000346905.jpg,mobilenetv2,Indian_elephant,0.08,0,0,0,0,101.44
2025-07-28 16:56:24,000000346905.jpg,faster_r_cnn,elephant,1.0,34,56,306,413,2425.68
2025-07-28 16:56:24,000000346905.jpg,faster_r_cnn,elephant,1.0,370,3,631,412,2425.68
2025-07-28 16:56:24,000000346905.jpg,faster_r_cnn,elephant,1.0,309,256,394,410,2425.68
2025-07-28 16:56:24,000000346905.jpg,faster_r_cnn,bird,0.66,295,179,384,211,2425.68
2025-07-28 16:56:25,000000346905.jpg,ssd,elephant,1.0,46,57,314,419,315.17
2025-07-28 16:56:25,000000346905.jpg,ssd,elephant,0.98,338,0,619,409,315.17
2025-07-28 16:56:25,000000346968.jpg,yolov8n,person,0.91,50,32,512,422,73.53
2025-07-28 16:56:25,000000346968.jpg,yolov8n,cell phone,0.65,371,221,393,258,73.53
2025-07-28 16:56:25,000000346968.jpg,yolov8n,book,0.38,434,25,640,82,73.53
2025-07-28 16:56:25,000000346968.jpg,yolov8n,book,0.27,434,16,640,62,73.53
2025-07-28 16:56:25,000000346968.jpg,mobilenetv2,cellular_telephone,0.48,0,0,0,0,95.56
2025-07-28 16:56:25,000000346968.jpg,mobilenetv2,ping-pong_ball,0.03,0,0,0,0,95.56
2025-07-28 16:56:25,000000346968.jpg,mobilenetv2,Band_Aid,0.02,0,0,0,0,95.56
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,__background__,1.0,21,38,505,421,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,vase,0.99,371,218,394,258,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,unknown_84,0.85,425,49,636,87,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,unknown_84,0.82,412,2,640,60,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,unknown_84,0.79,422,10,636,99,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,unknown_84,0.66,440,64,631,98,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,unknown_84,0.61,430,37,637,141,2238.34
2025-07-28 16:56:27,000000346968.jpg,faster_r_cnn,skis,0.51,111,290,224,400,2238.34
2025-07-28 16:56:27,000000346968.jpg,ssd,__background__,1.0,33,38,524,424,312.9
2025-07-28 16:56:27,000000347163.jpg,yolov8n,stop sign,0.95,68,40,390,363,63.46
2025-07-28 16:56:27,000000347163.jpg,yolov8n,car,0.59,28,164,76,214,63.46
2025-07-28 16:56:27,000000347163.jpg,yolov8n,stop sign,0.34,157,367,286,426,63.46
2025-07-28 16:56:28,000000347163.jpg,mobilenetv2,street_sign,0.97,0,0,0,0,90.35
2025-07-28 16:56:28,000000347163.jpg,mobilenetv2,barbershop,0.0,0,0,0,0,90.35
2025-07-28 16:56:28,000000347163.jpg,mobilenetv2,traffic_light,0.0,0,0,0,0,90.35
2025-07-28 16:56:30,000000347163.jpg,faster_r_cnn,stop sign,1.0,69,45,389,360,2462.11
2025-07-28 16:56:30,000000347163.jpg,ssd,stop sign,1.0,75,43,384,362,326.61
